,country,year,num
1,Dominican Republic,1971,3
2,Dominican Republic,1972,0
3,Dominican Republic,1973,3
4,Dominican Republic,1974,2
5,Dominican Republic,1975,0
6,Dominican Republic,1976,0
7,Dominican Republic,1977,0
8,Dominican Republic,1978,1
9,Dominican Republic,1979,2
10,Dominican Republic,1980,1
11,Dominican Republic,1981,0
12,Dominican Republic,1982,2
13,Dominican Republic,1983,0
14,Dominican Republic,1984,0
15,Dominican Republic,1985,0
16,Dominican Republic,1986,0
17,Dominican Republic,1987,15
18,Dominican Republic,1988,2
19,Dominican Republic,1989,11
20,Dominican Republic,1990,2
21,Dominican Republic,1991,8
22,Dominican Republic,1992,11
23,Dominican Republic,1993,0
24,Dominican Republic,1994,7
25,Dominican Republic,1995,0
26,Dominican Republic,1996,3
27,Dominican Republic,1997,12
28,Dominican Republic,1998,0
29,Dominican Republic,1999,0
30,Dominican Republic,2000,0
31,Dominican Republic,2001,0
32,Dominican Republic,2002,0
33,Dominican Republic,2003,0
34,Dominican Republic,2004,0
35,Dominican Republic,2005,0
36,Dominican Republic,2006,0
37,Dominican Republic,2007,0
38,Dominican Republic,2008,0
39,Dominican Republic,2009,0
40,Dominican Republic,2010,0
41,Dominican Republic,2011,0
42,Dominican Republic,2012,0
43,Dominican Republic,2013,1
44,Dominican Republic,2014,0
45,Dominican Republic,2015,0
46,Dominican Republic,2016,0
47,Dominican Republic,2017,1
48,Dominican Republic,2018,0
49,Dominican Republic,2019,0
50,Dominican Republic,2020,0
51,Dominican Republic,2021,0
0,East Germany (GDR),1970,12
1,East Germany (GDR),1971,4
2,East Germany (GDR),1972,0
3,East Germany (GDR),1973,0
4,East Germany (GDR),1974,1
5,East Germany (GDR),1975,0
6,East Germany (GDR),1976,0
7,East Germany (GDR),1977,1
8,East Germany (GDR),1978,1
9,East Germany (GDR),1979,0
10,East Germany (GDR),1980,0
11,East Germany (GDR),1981,0
12,East Germany (GDR),1982,1
13,East Germany (GDR),1983,1
14,East Germany (GDR),1984,1
15,East Germany (GDR),1985,4
16,East Germany (GDR),1986,3
17,East Germany (GDR),1987,1
18,East Germany (GDR),1988,4
19,East Germany (GDR),1989,1
20,East Germany (GDR),1990,3
21,East Germany (GDR),1991,0
22,East Germany (GDR),1992,0
23,East Germany (GDR),1993,0
24,East Germany (GDR),1994,0
25,East Germany (GDR),1995,0
26,East Germany (GDR),1996,0
27,East Germany (GDR),1997,0
28,East Germany (GDR),1998,0
29,East Germany (GDR),1999,0
30,East Germany (GDR),2000,0
31,East Germany (GDR),2001,0
32,East Germany (GDR),2002,0
33,East Germany (GDR),2003,0
34,East Germany (GDR),2004,0
35,East Germany (GDR),2005,0
36,East Germany (GDR),2006,0
37,East Germany (GDR),2007,0
38,East Germany (GDR),2008,0
39,East Germany (GDR),2009,0
40,East Germany (GDR),2010,0
41,East Germany (GDR),2011,0
42,East Germany (GDR),2012,0
43,East Germany (GDR),2013,0
44,East Germany (GDR),2014,0
45,East Germany (GDR),2015,0
46,East Germany (GDR),2016,0
47,East Germany (GDR),2017,0
48,East Germany (GDR),2018,0
49,East Germany (GDR),2019,0
50,East Germany (GDR),2020,0
51,East Germany (GDR),2021,0
0,East Timor,1970,0
1,East Timor,1971,0
2,East Timor,1972,0
3,East Timor,1973,0
4,East Timor,1974,0
5,East Timor,1975,0
6,East Timor,1976,0
7,East Timor,1977,0
8,East Timor,1978,0
9,East Timor,1979,0
10,East Timor,1980,0
11,East Timor,1981,0
12,East Timor,1982,0
13,East Timor,1983,0
14,East Timor,1984,0
15,East Timor,1985,0
16,East Timor,1986,0
17,East Timor,1987,0
18,East Timor,1988,0
19,East Timor,1989,0
20,East Timor,1990,0
21,East Timor,1991,0
22,East Timor,1992,0
23,East Timor,1993,0
24,East Timor,1994,0
25,East Timor,1995,0
26,East Timor,1996,0
27,East Timor,1997,0
28,East Timor,1998,0
29,East Timor,1999,0
30,East Timor,2000,4
31,East Timor,2001,0
32,East Timor,2002,0
33,East Timor,2003,2
34,East Timor,2004,0
35,East Timor,2005,1
36,East Timor,2006,0
37,East Timor,2007,2
38,East Timor,2008,1
39,East Timor,2009,0
40,East Timor,2010,0
41,East Timor,2011,0
42,East Timor,2012,0
43,East Timor,2013,0
44,East Timor,2014,0
45,East Timor,2015,0
46,East Timor,2016,0
47,East Timor,2017,0
48,East Timor,2018,0
49,East Timor,2019,0
50,East Timor,2020,0
51,East Timor,2021,0
0,Ecuador,1970,0
1,Ecuador,1971,0
2,Ecuador,1972,0
3,Ecuador,1973,1
4,Ecuador,1974,3
5,Ecuador,1975,0
6,Ecuador,1976,2
7,Ecuador,1977,7
8,Ecuador,1978,11
9,Ecuador,1979,2
10,Ecuador,1980,2
11,Ecuador,1981,2
12,Ecuador,1982,3
13,Ecuador,1983,10
14,Ecuador,1984,24
15,Ecuador,1985,12
16,Ecuador,1986,8
17,Ecuador,1987,6
18,Ecuador,1988,9
19,Ecuador,1989,14
20,Ecuador,1990,8
21,Ecuador,1991,17
22,Ecuador,1992,23
23,Ecuador,1993,0
24,Ecuador,1994,6
25,Ecuador,1995,6
26,Ecuador,1996,5
27,Ecuador,1997,4
28,Ecuador,1998,3
29,Ecuador,1999,2
30,Ecuador,2000,4
31,Ecuador,2001,5
32,Ecuador,2002,2
33,Ecuador,2003,4
34,Ecuador,2004,2
35,Ecuador,2005,0
36,Ecuador,2006,0
37,Ecuador,2007,0
38,Ecuador,2008,2
39,Ecuador,2009,3
40,Ecuador,2010,0
41,Ecuador,2011,1
42,Ecuador,2012,1
43,Ecuador,2013,2
44,Ecuador,2014,0
45,Ecuador,2015,1
46,Ecuador,2016,6
47,Ecuador,2017,3
48,Ecuador,2018,11
49,Ecuador,2019,3
50,Ecuador,2020,5
51,Ecuador,2021,0
0,Egypt,1970,1
1,Egypt,1971,1
2,Egypt,1972,1
3,Egypt,1973,0
4,Egypt,1974,0
5,Egypt,1975,0
6,Egypt,1976,0
7,Egypt,1977,1
8,Egypt,1978,2
9,Egypt,1979,1
10,Egypt,1980,5
11,Egypt,1981,9
12,Egypt,1982,1
13,Egypt,1983,0
14,Egypt,1984,0
15,Egypt,1985,2
16,Egypt,1986,4
17,Egypt,1987,7
18,Egypt,1988,9
19,Egypt,1989,7
20,Egypt,1990,13
21,Egypt,1991,10
22,Egypt,1992,79
23,Egypt,1993,0
24,Egypt,1994,143
25,Egypt,1995,102
26,Egypt,1996,51
27,Egypt,1997,22
28,Egypt,1998,3
29,Egypt,1999,1
30,Egypt,2000,0
31,Egypt,2001,0
32,Egypt,2002,0
33,Egypt,2003,0
34,Egypt,2004,3
35,Egypt,2005,2
36,Egypt,2006,5
37,Egypt,2007,0
38,Egypt,2008,1
39,Egypt,2009,2
40,Egypt,2010,2
41,Egypt,2011,18
42,Egypt,2012,49
43,Egypt,2013,321
44,Egypt,2014,354
45,Egypt,2015,647
46,Egypt,2016,376
47,Egypt,2017,225
48,Egypt,2018,54
49,Egypt,2019,63
50,Egypt,2020,57
51,Egypt,2021,11
0,El Salvador,1970,0
1,El Salvador,1971,0
2,El Salvador,1972,2
3,El Salvador,1973,1
4,El Salvador,1974,3
5,El Salvador,1975,3
6,El Salvador,1976,13
7,El Salvador,1977,6
8,El Salvador,1978,91
9,El Salvador,1979,326
10,El Salvador,1980,710
11,El Salvador,1981,664
12,El Salvador,1982,537
13,El Salvador,1983,371
14,El Salvador,1984,273
15,El Salvador,1985,436
16,El Salvador,1986,175
17,El Salvador,1987,234
18,El Salvador,1988,367
19,El Salvador,1989,356
20,El Salvador,1990,184
21,El Salvador,1991,500
22,El Salvador,1992,29
23,El Salvador,1993,0
24,El Salvador,1994,21
25,El Salvador,1995,9
26,El Salvador,1996,7
27,El Salvador,1997,2
28,El Salvador,1998,0
29,El Salvador,1999,0
30,El Salvador,2000,0
31,El Salvador,2001,0
32,El Salvador,2002,0
33,El Salvador,2003,0
34,El Salvador,2004,0
35,El Salvador,2005,0
36,El Salvador,2006,0
37,El Salvador,2007,0
38,El Salvador,2008,0
39,El Salvador,2009,0
40,El Salvador,2010,0
41,El Salvador,2011,0
42,El Salvador,2012,0
43,El Salvador,2013,0
44,El Salvador,2014,0
45,El Salvador,2015,0
46,El Salvador,2016,0
47,El Salvador,2017,0
48,El Salvador,2018,0
49,El Salvador,2019,0
50,El Salvador,2020,0
51,El Salvador,2021,1
0,England,1970,12
1,England,1971,81
2,England,1972,292
3,England,1973,189
4,England,1974,203
5,England,1975,194
6,England,1976,194
7,England,1977,140
8,England,1978,100
9,England,1979,239
10,England,1980,134
11,England,1981,142
12,England,1982,95
13,England,1983,177
14,England,1984,145
15,England,1985,67
16,England,1986,95
17,England,1987,117
18,England,1988,180
19,England,1989,163
20,England,1990,147
21,England,1991,262
22,England,1992,274
23,England,1993,0
24,England,1994,256
25,England,1995,22
26,England,1996,36
27,England,1997,78
28,England,1998,63
29,England,1999,76
30,England,2000,61
31,England,2001,94
32,England,2002,21
33,England,2003,23
34,England,2004,5
35,England,2005,29
36,England,2006,6
37,England,2007,24
38,England,2008,39
39,England,2009,23
40,England,2010,57
41,England,2011,47
42,England,2012,54
43,England,2013,136
44,England,2014,104
45,England,2015,114
46,England,2016,104
47,England,2017,123
48,England,2018,101
49,England,2019,85
50,England,2020,90
51,England,2021,40
0,Equatorial Guinea,1970,0
1,Equatorial Guinea,1971,0
2,Equatorial Guinea,1972,0
3,Equatorial Guinea,1973,0
4,Equatorial Guinea,1974,0
5,Equatorial Guinea,1975,0
6,Equatorial Guinea,1976,0
7,Equatorial Guinea,1977,0
8,Equatorial Guinea,1978,0
9,Equatorial Guinea,1979,0
10,Equatorial Guinea,1980,0
11,Equatorial Guinea,1981,0
12,Equatorial Guinea,1982,0
13,Equatorial Guinea,1983,0
14,Equatorial Guinea,1984,0
15,Equatorial Guinea,1985,0
16,Equatorial Guinea,1986,0
17,Equatorial Guinea,1987,0
18,Equatorial Guinea,1988,0
19,Equatorial Guinea,1989,0
20,Equatorial Guinea,1990,0
21,Equatorial Guinea,1991,0
22,Equatorial Guinea,1992,1
23,Equatorial Guinea,1993,0
24,Equatorial Guinea,1994,0
25,Equatorial Guinea,1995,0
26,Equatorial Guinea,1996,0
27,Equatorial Guinea,1997,0
28,Equatorial Guinea,1998,0
29,Equatorial Guinea,1999,0
30,Equatorial Guinea,2000,0
31,Equatorial Guinea,2001,0
32,Equatorial Guinea,2002,0
33,Equatorial Guinea,2003,0
34,Equatorial Guinea,2004,0
35,Equatorial Guinea,2005,0
36,Equatorial Guinea,2006,0
37,Equatorial Guinea,2007,0
38,Equatorial Guinea,2008,0
39,Equatorial Guinea,2009,1
40,Equatorial Guinea,2010,0
41,Equatorial Guinea,2011,0
42,Equatorial Guinea,2012,0
43,Equatorial Guinea,2013,0
44,Equatorial Guinea,2014,0
45,Equatorial Guinea,2015,0
46,Equatorial Guinea,2016,0
47,Equatorial Guinea,2017,0
48,Equatorial Guinea,2018,0
49,Equatorial Guinea,2019,0
50,Equatorial Guinea,2020,0
51,Equatorial Guinea,2021,0
0,Eritrea,1970,0
1,Eritrea,1971,0
2,Eritrea,1972,0
3,Eritrea,1973,0
4,Eritrea,1974,0
5,Eritrea,1975,0
6,Eritrea,1976,0
7,Eritrea,1977,0
8,Eritrea,1978,0
9,Eritrea,1979,0
10,Eritrea,1980,0
11,Eritrea,1981,0
12,Eritrea,1982,0
13,Eritrea,1983,0
14,Eritrea,1984,0
15,Eritrea,1985,0
16,Eritrea,1986,0
17,Eritrea,1987,0
18,Eritrea,1988,0
19,Eritrea,1989,0
20,Eritrea,1990,0
21,Eritrea,1991,0
22,Eritrea,1992,0
23,Eritrea,1993,0
24,Eritrea,1994,0
25,Eritrea,1995,2
26,Eritrea,1996,1
27,Eritrea,1997,0
28,Eritrea,1998,0
29,Eritrea,1999,0
30,Eritrea,2000,0
31,Eritrea,2001,0
32,Eritrea,2002,0
33,Eritrea,2003,0
34,Eritrea,2004,0
35,Eritrea,2005,0
36,Eritrea,2006,0
37,Eritrea,2007,2
38,Eritrea,2008,2
39,Eritrea,2009,1
40,Eritrea,2010,1
41,Eritrea,2011,1
42,Eritrea,2012,0
43,Eritrea,2013,0
44,Eritrea,2014,0
45,Eritrea,2015,0
46,Eritrea,2016,0
47,Eritrea,2017,0
48,Eritrea,2018,0
49,Eritrea,2019,0
50,Eritrea,2020,7
51,Eritrea,2021,0
0,Estonia,1970,0
1,Estonia,1971,0
2,Estonia,1972,0
3,Estonia,1973,0
4,Estonia,1974,0
5,Estonia,1975,0
6,Estonia,1976,0
7,Estonia,1977,0
8,Estonia,1978,0
9,Estonia,1979,0
10,Estonia,1980,0
11,Estonia,1981,0
12,Estonia,1982,0
13,Estonia,1983,0
14,Estonia,1984,0
15,Estonia,1985,0
16,Estonia,1986,0
17,Estonia,1987,0
18,Estonia,1988,0
19,Estonia,1989,0
20,Estonia,1990,0
21,Estonia,1991,0
22,Estonia,1992,2
23,Estonia,1993,0
24,Estonia,1994,6
25,Estonia,1995,2
26,Estonia,1996,1
27,Estonia,1997,0
28,Estonia,1998,0
29,Estonia,1999,1
30,Estonia,2000,0
31,Estonia,2001,1
32,Estonia,2002,0
33,Estonia,2003,0
34,Estonia,2004,0
35,Estonia,2005,0
36,Estonia,2006,0
37,Estonia,2007,0
38,Estonia,2008,0
39,Estonia,2009,0
40,Estonia,2010,0
41,Estonia,2011,1
42,Estonia,2012,0
43,Estonia,2013,0
44,Estonia,2014,0
45,Estonia,2015,1
46,Estonia,2016,0
47,Estonia,2017,0
48,Estonia,2018,0
49,Estonia,2019,0
50,Estonia,2020,0
51,Estonia,2021,2
0,Ethiopia,1970,3
1,Ethiopia,1971,1
2,Ethiopia,1972,0
3,Ethiopia,1973,1
4,Ethiopia,1974,4
5,Ethiopia,1975,4
6,Ethiopia,1976,5
7,Ethiopia,1977,4
8,Ethiopia,1978,2
9,Ethiopia,1979,4
10,Ethiopia,1980,0
11,Ethiopia,1981,0
12,Ethiopia,1982,0
13,Ethiopia,1983,3
14,Ethiopia,1984,1
15,Ethiopia,1985,1
16,Ethiopia,1986,1
17,Ethiopia,1987,1
18,Ethiopia,1988,2
19,Ethiopia,1989,1
20,Ethiopia,1990,10
21,Ethiopia,1991,5
22,Ethiopia,1992,13
23,Ethiopia,1993,0
24,Ethiopia,1994,4
25,Ethiopia,1995,5
26,Ethiopia,1996,7
27,Ethiopia,1997,6
28,Ethiopia,1998,0
29,Ethiopia,1999,2
30,Ethiopia,2000,1
31,Ethiopia,2001,0
32,Ethiopia,2002,3
33,Ethiopia,2003,1
34,Ethiopia,2004,2
35,Ethiopia,2005,5
36,Ethiopia,2006,11
37,Ethiopia,2007,5
38,Ethiopia,2008,8
39,Ethiopia,2009,2
40,Ethiopia,2010,2
41,Ethiopia,2011,3
42,Ethiopia,2012,3
43,Ethiopia,2013,5
44,Ethiopia,2014,2
45,Ethiopia,2015,7
46,Ethiopia,2016,13
47,Ethiopia,2017,28
48,Ethiopia,2018,10
49,Ethiopia,2019,26
50,Ethiopia,2020,53
51,Ethiopia,2021,36
0,Falkland Islands,1970,0
1,Falkland Islands,1971,0
2,Falkland Islands,1972,0
3,Falkland Islands,1973,0
4,Falkland Islands,1974,0
5,Falkland Islands,1975,0
6,Falkland Islands,1976,0
7,Falkland Islands,1977,0
8,Falkland Islands,1978,0
9,Falkland Islands,1979,0
10,Falkland Islands,1980,0
11,Falkland Islands,1981,0
12,Falkland Islands,1982,0
13,Falkland Islands,1983,1
14,Falkland Islands,1984,0
15,Falkland Islands,1985,0
16,Falkland Islands,1986,0
17,Falkland Islands,1987,0
18,Falkland Islands,1988,0
19,Falkland Islands,1989,0
20,Falkland Islands,1990,0
21,Falkland Islands,1991,0
22,Falkland Islands,1992,0
23,Falkland Islands,1993,0
24,Falkland Islands,1994,0
25,Falkland Islands,1995,0
26,Falkland Islands,1996,0
27,Falkland Islands,1997,0
28,Falkland Islands,1998,0
29,Falkland Islands,1999,0
30,Falkland Islands,2000,0
31,Falkland Islands,2001,0
32,Falkland Islands,2002,0
33,Falkland Islands,2003,0
34,Falkland Islands,2004,0
35,Falkland Islands,2005,0
36,Falkland Islands,2006,0
37,Falkland Islands,2007,0
38,Falkland Islands,2008,0
39,Falkland Islands,2009,0
40,Falkland Islands,2010,0
41,Falkland Islands,2011,0
42,Falkland Islands,2012,0
43,Falkland Islands,2013,0
44,Falkland Islands,2014,0
45,Falkland Islands,2015,0
46,Falkland Islands,2016,0
47,Falkland Islands,2017,0
48,Falkland Islands,2018,0
49,Falkland Islands,2019,0
50,Falkland Islands,2020,0
51,Falkland Islands,2021,0
0,Fiji,1970,0
1,Fiji,1971,0
2,Fiji,1972,0
3,Fiji,1973,0
4,Fiji,1974,0
5,Fiji,1975,0
6,Fiji,1976,0
7,Fiji,1977,0
8,Fiji,1978,0
9,Fiji,1979,0
10,Fiji,1980,0
11,Fiji,1981,0
12,Fiji,1982,0
13,Fiji,1983,0
14,Fiji,1984,0
15,Fiji,1985,0
16,Fiji,1986,0
17,Fiji,1987,3
18,Fiji,1988,0
19,Fiji,1989,2
20,Fiji,1990,0
21,Fiji,1991,3
22,Fiji,1992,1
23,Fiji,1993,0
24,Fiji,1994,0
25,Fiji,1995,0
26,Fiji,1996,0
27,Fiji,1997,0
28,Fiji,1998,0
29,Fiji,1999,3
30,Fiji,2000,4
31,Fiji,2001,1
32,Fiji,2002,0
33,Fiji,2003,0
34,Fiji,2004,0
35,Fiji,2005,0
36,Fiji,2006,0
37,Fiji,2007,0
38,Fiji,2008,0
39,Fiji,2009,0
40,Fiji,2010,0
41,Fiji,2011,0
42,Fiji,2012,0
43,Fiji,2013,0
44,Fiji,2014,0
45,Fiji,2015,0
46,Fiji,2016,0
47,Fiji,2017,0
48,Fiji,2018,0
49,Fiji,2019,0
50,Fiji,2020,0
51,Fiji,2021,0
0,Finland,1970,0
1,Finland,1971,0
2,Finland,1972,0
3,Finland,1973,0
4,Finland,1974,0
5,Finland,1975,0
6,Finland,1976,0
7,Finland,1977,0
8,Finland,1978,0
9,Finland,1979,0
10,Finland,1980,0
11,Finland,1981,0
12,Finland,1982,0
13,Finland,1983,0
14,Finland,1984,0
15,Finland,1985,0
16,Finland,1986,1
17,Finland,1987,0
18,Finland,1988,0
19,Finland,1989,0
20,Finland,1990,0
21,Finland,1991,0
22,Finland,1992,1
23,Finland,1993,0
24,Finland,1994,1
25,Finland,1995,1
26,Finland,1996,0
27,Finland,1997,0
28,Finland,1998,0
29,Finland,1999,0
30,Finland,2000,0
31,Finland,2001,0
32,Finland,2002,0
33,Finland,2003,0
34,Finland,2004,0
35,Finland,2005,0
36,Finland,2006,0
37,Finland,2007,1
38,Finland,2008,1
39,Finland,2009,0
40,Finland,2010,0
41,Finland,2011,0
42,Finland,2012,0
43,Finland,2013,0
44,Finland,2014,0
45,Finland,2015,9
46,Finland,2016,3
47,Finland,2017,2
48,Finland,2018,1
49,Finland,2019,3
50,Finland,2020,1
51,Finland,2021,0
0,France,1970,0
1,France,1971,0
2,France,1972,11
3,France,1973,14
4,France,1974,29
5,France,1975,39
6,France,1976,58
7,France,1977,53
8,France,1978,59
9,France,1979,212
10,France,1980,94
11,France,1981,66
12,France,1982,62
13,France,1983,121
14,France,1984,145
15,France,1985,105
16,France,1986,95
17,France,1987,87
18,France,1988,54
19,France,1989,25
20,France,1990,30
21,France,1991,137
22,France,1992,126
23,France,1993,0
24,France,1994,97
25,France,1995,71
26,France,1996,270
27,France,1997,130
28,France,1998,12
29,France,1999,46
30,France,2000,28
31,France,2001,21
32,France,2002,32
33,France,2003,34
34,France,2004,11
35,France,2005,33
36,France,2006,34
37,France,2007,16
38,France,2008,13
39,France,2009,9
40,France,2010,3
41,France,2011,8
42,France,2012,66
43,France,2013,18
44,France,2014,14
45,France,2015,38
46,France,2016,25
47,France,2017,42
48,France,2018,13
49,France,2019,21
50,France,2020,24
51,France,2021,19
0,French Guiana,1970,0
1,French Guiana,1971,0
2,French Guiana,1972,0
3,French Guiana,1973,0
4,French Guiana,1974,0
5,French Guiana,1975,0
6,French Guiana,1976,0
7,French Guiana,1977,0
8,French Guiana,1978,0
9,French Guiana,1979,0
10,French Guiana,1980,0
11,French Guiana,1981,0
12,French Guiana,1982,0
13,French Guiana,1983,3
14,French Guiana,1984,0
15,French Guiana,1985,0
16,French Guiana,1986,0
17,French Guiana,1987,0
18,French Guiana,1988,0
19,French Guiana,1989,0
20,French Guiana,1990,0
21,French Guiana,1991,0
22,French Guiana,1992,0
23,French Guiana,1993,0
24,French Guiana,1994,0
25,French Guiana,1995,0
26,French Guiana,1996,2
27,French Guiana,1997,2
28,French Guiana,1998,0
29,French Guiana,1999,0
30,French Guiana,2000,0
31,French Guiana,2001,0
32,French Guiana,2002,0
33,French Guiana,2003,0
34,French Guiana,2004,0
35,French Guiana,2005,0
36,French Guiana,2006,0
37,French Guiana,2007,0
38,French Guiana,2008,0
39,French Guiana,2009,0
40,French Guiana,2010,0
41,French Guiana,2011,0
42,French Guiana,2012,0
43,French Guiana,2013,0
44,French Guiana,2014,0
45,French Guiana,2015,0
46,French Guiana,2016,0
47,French Guiana,2017,0
48,French Guiana,2018,0
49,French Guiana,2019,0
50,French Guiana,2020,0
51,French Guiana,2021,0
0,French Polynesia,1970,0
1,French Polynesia,1971,0
2,French Polynesia,1972,0
3,French Polynesia,1973,0
4,French Polynesia,1974,0
5,French Polynesia,1975,0
6,French Polynesia,1976,0
7,French Polynesia,1977,0
8,French Polynesia,1978,0
9,French Polynesia,1979,0
10,French Polynesia,1980,0
11,French Polynesia,1981,0
12,French Polynesia,1982,0
13,French Polynesia,1983,0
14,French Polynesia,1984,0
15,French Polynesia,1985,0
16,French Polynesia,1986,0
17,French Polynesia,1987,0
18,French Polynesia,1988,0
19,French Polynesia,1989,0
20,French Polynesia,1990,0
21,French Polynesia,1991,0
22,French Polynesia,1992,0
23,French Polynesia,1993,0
24,French Polynesia,1994,0
25,French Polynesia,1995,3
26,French Polynesia,1996,0
27,French Polynesia,1997,0
28,French Polynesia,1998,0
29,French Polynesia,1999,0
30,French Polynesia,2000,0
31,French Polynesia,2001,0
32,French Polynesia,2002,0
33,French Polynesia,2003,0
34,French Polynesia,2004,0
35,French Polynesia,2005,0
36,French Polynesia,2006,0
37,French Polynesia,2007,0
38,French Polynesia,2008,0
39,French Polynesia,2009,0
40,French Polynesia,2010,0
41,French Polynesia,2011,0
42,French Polynesia,2012,0
43,French Polynesia,2013,0
44,French Polynesia,2014,0
45,French Polynesia,2015,0
46,French Polynesia,2016,0
47,French Polynesia,2017,0
48,French Polynesia,2018,0
49,French Polynesia,2019,0
50,French Polynesia,2020,0
51,French Polynesia,2021,0
0,Gabon,1970,0
1,Gabon,1971,0
2,Gabon,1972,0
3,Gabon,1973,0
4,Gabon,1974,0
5,Gabon,1975,0
6,Gabon,1976,0
7,Gabon,1977,0
8,Gabon,1978,0
9,Gabon,1979,1
10,Gabon,1980,0
11,Gabon,1981,0
12,Gabon,1982,0
13,Gabon,1983,0
14,Gabon,1984,0
15,Gabon,1985,0
16,Gabon,1986,0
17,Gabon,1987,0
18,Gabon,1988,0
19,Gabon,1989,0
20,Gabon,1990,0
21,Gabon,1991,0
22,Gabon,1992,0
23,Gabon,1993,0
24,Gabon,1994,1
25,Gabon,1995,0
26,Gabon,1996,1
27,Gabon,1997,1
28,Gabon,1998,0
29,Gabon,1999,0
30,Gabon,2000,0
31,Gabon,2001,0
32,Gabon,2002,0
33,Gabon,2003,0
34,Gabon,2004,0
35,Gabon,2005,0
36,Gabon,2006,0
37,Gabon,2007,0
38,Gabon,2008,0
39,Gabon,2009,0
40,Gabon,2010,0
41,Gabon,2011,0
42,Gabon,2012,0
43,Gabon,2013,0
44,Gabon,2014,0
45,Gabon,2015,0
46,Gabon,2016,0
47,Gabon,2017,4
48,Gabon,2018,0
49,Gabon,2019,1
50,Gabon,2020,0
51,Gabon,2021,0
0,Gambia,1970,0
1,Gambia,1971,0
2,Gambia,1972,0
3,Gambia,1973,0
4,Gambia,1974,0
5,Gambia,1975,0
6,Gambia,1976,0
7,Gambia,1977,0
8,Gambia,1978,0
9,Gambia,1979,0
10,Gambia,1980,0
11,Gambia,1981,0
12,Gambia,1982,0
13,Gambia,1983,0
14,Gambia,1984,0
15,Gambia,1985,0
16,Gambia,1986,0
17,Gambia,1987,0
18,Gambia,1988,0
19,Gambia,1989,0
20,Gambia,1990,0
21,Gambia,1991,0
22,Gambia,1992,0
23,Gambia,1993,0
24,Gambia,1994,1
25,Gambia,1995,1
26,Gambia,1996,0
27,Gambia,1997,0
28,Gambia,1998,0
29,Gambia,1999,0
30,Gambia,2000,1
31,Gambia,2001,0
32,Gambia,2002,0
33,Gambia,2003,0
34,Gambia,2004,0
35,Gambia,2005,0
36,Gambia,2006,0
37,Gambia,2007,0
38,Gambia,2008,0
39,Gambia,2009,0
40,Gambia,2010,0
41,Gambia,2011,0
42,Gambia,2012,0
43,Gambia,2013,0
44,Gambia,2014,0
45,Gambia,2015,0
46,Gambia,2016,0
47,Gambia,2017,0
48,Gambia,2018,0
49,Gambia,2019,0
50,Gambia,2020,0
51,Gambia,2021,0
0,Georgia,1970,0
1,Georgia,1971,0
2,Georgia,1972,0
3,Georgia,1973,0
4,Georgia,1974,0
5,Georgia,1975,0
6,Georgia,1976,0
7,Georgia,1977,0
8,Georgia,1978,0
9,Georgia,1979,0
10,Georgia,1980,0
11,Georgia,1981,0
12,Georgia,1982,0
13,Georgia,1983,0
14,Georgia,1984,0
15,Georgia,1985,0
16,Georgia,1986,0
17,Georgia,1987,0
18,Georgia,1988,0
19,Georgia,1989,0
20,Georgia,1990,0
21,Georgia,1991,3
22,Georgia,1992,39
23,Georgia,1993,0
24,Georgia,1994,18
25,Georgia,1995,17
26,Georgia,1996,3
27,Georgia,1997,6
28,Georgia,1998,12
29,Georgia,1999,7
30,Georgia,2000,7
31,Georgia,2001,4
32,Georgia,2002,2
33,Georgia,2003,6
34,Georgia,2004,3
35,Georgia,2005,6
36,Georgia,2006,3
37,Georgia,2007,0
38,Georgia,2008,33
39,Georgia,2009,25
40,Georgia,2010,7
41,Georgia,2011,3
42,Georgia,2012,3
43,Georgia,2013,2
44,Georgia,2014,2
45,Georgia,2015,1
46,Georgia,2016,4
47,Georgia,2017,1
48,Georgia,2018,1
49,Georgia,2019,0
50,Georgia,2020,1
51,Georgia,2021,0
0,Germany,1970,0
1,Germany,1971,0
2,Germany,1972,0
3,Germany,1973,0
4,Germany,1974,0
5,Germany,1975,0
6,Germany,1976,0
7,Germany,1977,0
8,Germany,1978,0
9,Germany,1979,0
10,Germany,1980,0
11,Germany,1981,0
12,Germany,1982,0
13,Germany,1983,0
14,Germany,1984,0
15,Germany,1985,0
16,Germany,1986,0
17,Germany,1987,0
18,Germany,1988,0
19,Germany,1989,0
20,Germany,1990,1
21,Germany,1991,66
22,Germany,1992,156
23,Germany,1993,0
24,Germany,1994,79
25,Germany,1995,147
26,Germany,1996,52
27,Germany,1997,12
28,Germany,1998,6
29,Germany,1999,13
30,Germany,2000,8
31,Germany,2001,8
32,Germany,2002,3
33,Germany,2003,2
34,Germany,2004,3
35,Germany,2005,3
36,Germany,2006,4
37,Germany,2007,3
38,Germany,2008,3
39,Germany,2009,4
40,Germany,2010,1
41,Germany,2011,8
42,Germany,2012,5
43,Germany,2013,0
44,Germany,2014,14
45,Germany,2015,68
46,Germany,2016,45
47,Germany,2017,28
48,Germany,2018,24
49,Germany,2019,17
50,Germany,2020,33
51,Germany,2021,13
0,Ghana,1970,0
1,Ghana,1971,0
2,Ghana,1972,0
3,Ghana,1973,0
4,Ghana,1974,0
5,Ghana,1975,0
6,Ghana,1976,0
7,Ghana,1977,0
8,Ghana,1978,0
9,Ghana,1979,0
